t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788272405.7809,G_right_near_left_right,G,right,0,left_right,,near,883,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.6000,70.8000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.7,7.1,0.0,1.0,0.729541,0.333367,1.354037,-0.771629,0.305088,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771666,0.305062,1.203500,1.062983,0.776566,2.202914,-1.637642,-2.086668,-0.625468,-0.437046,1.878490,-1.153768,1.619391,-1.551349,2.732662,0.104904,2.548377,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29543,29508,0,0,29453,29457,90,38,0,13,0.52774,0.57473,,,,,,,,,,,,,,,,,,,,,,,140902.3037,18827,25504,0,0
1788272405.8090,G_right_near_left_right,G,right,0,left_right,,near,884,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.7000,70.7000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.5,6.8,0.0,1.0,0.729540,0.333374,1.354037,-0.771579,0.305122,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771666,0.305062,1.203500,1.062983,0.776566,2.202913,-1.637642,-2.086668,-0.625468,-0.437045,1.878522,-1.153818,1.619408,-1.551336,2.732306,0.104902,2.548689,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29545,29510,0,0,29455,29459,90,38,0,13,0.52774,0.57473,,,,,,,,,,,,,,,,,,,,,,,140902.3318,18828,25505,0,0
1788272405.8240,G_right_near_left_right,G,right,0,left_right,,near,885,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.7000,70.7000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.4,6.8,0.0,1.0,0.729540,0.333376,1.354037,-0.771559,0.305136,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771666,0.305062,1.203500,1.062980,0.776569,2.202914,-1.637637,-2.086665,-0.625465,-0.437048,1.878544,-1.153843,1.619407,-1.551328,2.732173,0.104895,2.548790,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29545,29510,0,0,29455,29459,90,38,0,13,0.52774,0.57473,,,,,,,,,,,,,,,,,,,,,,,140902.3469,18828,25505,0,0
1788272405.8468,G_right_near_left_right,G,right,0,left_right,,near,886,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.7000,70.7000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.4,6.8,0.0,1.0,0.729540,0.333376,1.354037,-0.771559,0.305136,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729540,0.333371,1.354037,-0.771620,0.305093,1.203499,1.062976,0.776573,2.202915,-1.637628,-2.086661,-0.625461,-0.437051,1.878565,-1.153866,1.619406,-1.551320,2.732041,0.104889,2.548889,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29546,29511,0,0,29456,29460,90,38,0,13,0.52774,0.57473,,,,,,,,,,,,,,,,,,,,,,,140902.3696,18828,25505,0,0
1788272405.8607,G_right_near_left_right,G,right,0,left_right,,near,887,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.7000,70.7000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.3,5.6,0.0,1.0,0.729539,0.333379,1.354037,-0.771542,0.305148,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729540,0.333371,1.354037,-0.771620,0.305093,1.203499,1.062967,0.776582,2.202917,-1.637611,-2.086653,-0.625453,-0.437057,1.878629,-1.153930,1.619398,-1.551296,2.731753,0.104867,2.549119,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29547,29512,0,0,29457,29461,90,38,0,13,0.52774,0.57469,,,,,,,,,,,,,,,,,,,,,,,140902.3836,18828,25505,0,0
1788272405.8818,G_right_near_left_right,G,right,0,left_right,,near,888,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.7000,70.7000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.4,5.2,0.0,1.0,0.729539,0.333382,1.354037,-0.771527,0.305159,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729540,0.333371,1.354037,-0.771620,0.305093,1.203499,1.062962,0.776587,2.202917,-1.637601,-2.086649,-0.625449,-0.437061,1.878675,-1.153977,1.619393,-1.551279,2.731500,0.104852,2.549315,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29548,29513,0,0,29458,29462,90,38,0,13,0.52774,0.57469,,,,,,,,,,,,,,,,,,,,,,,140902.4046,18828,25505,0,0
1788272405.9051,G_right_near_left_right,G,right,0,left_right,,near,889,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.7000,70.7000,0.0000,92.8000,0.0000,99.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.4,5.2,0.0,1.0,0.729539,0.333384,1.354037,-0.771513,0.305168,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729540,0.333371,1.354037,-0.771620,0.305093,1.203499,1.062959,0.776589,2.202918,-1.637597,-2.086647,-0.625447,-0.437063,1.878698,-1.154001,1.619391,-1.551271,2.731370,0.104845,2.549421,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29548,29513,0,0,29458,29462,90,38,0,13,0.52774,0.57469,,,,,,,,,,,,,,,,,,,,,,,140902.4279,18828,25506,0,0
1788272405.9215,G_right_near_left_right,G,right,0,left_right,,near,890,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.7000,287.6000,70.7000,0.0000,92.8000,0.0000,99.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.3,5.2,0.0,1.0,0.729538,0.333386,1.354037,-0.771521,0.305163,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729539,0.333382,1.354037,-0.771551,0.305141,1.203501,1.062955,0.776593,2.202919,-1.637588,-2.086643,-0.625443,-0.437066,1.878737,-1.154042,1.619387,-1.551256,2.731160,0.104832,2.549595,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29550,29515,0,0,29460,29464,90,38,0,13,0.52774,0.57464,,,,,,,,,,,,,,,,,,,,,,,140902.4444,18829,25507,0,0
1788272405.9404,G_right_near_left_right,G,right,0,left_right,,near,891,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,287.6000,70.8000,0.0000,92.8000,0.0000,99.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.3,5.4,0.0,1.0,0.729538,0.333389,1.354037,-0.771527,0.305159,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729539,0.333382,1.354037,-0.771551,0.305141,1.203501,1.062951,0.776597,2.202919,-1.637580,-2.086639,-0.625439,-0.437069,1.878779,-1.154094,1.619396,-1.551240,2.730828,0.104823,2.549884,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29551,29516,0,0,29461,29465,90,38,0,13,0.52775,0.57464,,,,,,,,,,,,,,,,,,,,,,,140902.4632,18830,25508,0,0
1788272405.9618,G_right_near_left_right,G,right,0,left_right,,near,892,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,287.6000,70.8000,0.0000,92.8000,0.0000,99.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.9,4.5,0.0,1.0,0.729538,0.333391,1.354037,-0.771533,0.305154,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729539,0.333382,1.354037,-0.771551,0.305141,1.203501,1.062947,0.776601,2.202920,-1.637572,-2.086635,-0.625436,-0.437072,1.878784,-1.154116,1.619418,-1.551237,2.730577,0.104831,2.550119,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29552,29517,0,0,29462,29466,90,38,0,13,0.52775,0.57464,,,,,,,,,,,,,,,,,,,,,,,140902.4846,18830,25508,0,0
1788272405.9804,G_right_near_left_right,G,right,0,left_right,,near,893,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,287.6000,70.8000,0.0000,92.8000,0.0000,99.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.2,4.9,0.0,1.0,0.729538,0.333393,1.354037,-0.771537,0.305151,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729538,0.333389,1.354037,-0.771523,0.305161,1.203501,1.062943,0.776604,2.202921,-1.637565,-2.086632,-0.625433,-0.437075,1.878783,-1.154123,1.619431,-1.551237,2.730449,0.104837,2.550240,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29553,29518,0,0,29463,29467,90,38,0,13,0.52775,0.57464,,,,,,,,,,,,,,,,,,,,,,,140902.5032,18830,25508,0,0
1788272406.0021,G_right_near_left_right,G,right,0,left_right,,near,894,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,287.6000,70.8000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.4,4.7,0.0,1.0,0.729537,0.333394,1.354037,-0.771541,0.305149,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729538,0.333389,1.354037,-0.771523,0.305161,1.203501,1.062939,0.776608,2.202922,-1.637558,-2.086628,-0.625429,-0.437078,1.878770,-1.154142,1.619474,-1.551241,2.730156,0.104858,2.550526,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29554,29519,0,0,29464,29468,90,38,0,13,0.52775,0.57461,,,,,,,,,,,,,,,,,,,,,,,140902.5249,18830,25509,0,0
1788272406.0205,G_right_near_left_right,G,right,0,left_right,,near,895,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,287.6000,70.8000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.6,5.2,0.0,1.0,0.729537,0.333396,1.354037,-0.771544,0.305146,1.203500,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729538,0.333389,1.354037,-0.771523,0.305161,1.203501,1.062936,0.776611,2.202922,-1.637551,-2.086625,-0.625426,-0.437080,1.878759,-1.154156,1.619511,-1.551244,2.729905,0.104877,2.550766,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29555,29520,0,0,29465,29469,90,38,0,13,0.52775,0.57461,,,,,,,,,,,,,,,,,,,,,,,140902.5433,18830,25509,0,0
1788272406.0404,G_right_near_left_right,G,right,0,left_right,,near,896,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.6000,70.8000,0.0000,92.8000,0.0000,99.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.4,5.2,0.0,1.0,0.729537,0.333397,1.354037,-0.771547,0.305144,1.203500,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729537,0.333395,1.354037,-0.771536,0.305152,1.203500,1.062933,0.776613,2.202923,-1.637546,-2.086622,-0.625424,-0.437083,1.878754,-1.154162,1.619525,-1.551246,2.729802,0.104885,2.550859,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29556,29521,0,0,29466,29470,90,38,0,13,0.52775,0.57461,,,,,,,,,,,,,,,,,,,,,,,140902.5633,18831,25510,0,0
1788272406.0640,G_right_near_left_right,G,right,0,left_right,,near,897,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.6000,70.8000,0.0000,92.8000,0.0000,99.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.3,5.6,0.0,1.0,0.729537,0.333399,1.354037,-0.771550,0.305142,1.203500,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729537,0.333395,1.354037,-0.771536,0.305152,1.203500,1.062931,0.776614,2.202923,-1.637543,-2.086621,-0.625423,-0.437084,1.878751,-1.154168,1.619538,-1.551247,2.729704,0.104892,2.550954,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29557,29522,0,0,29467,29471,90,38,0,13,0.52775,0.57462,,,,,,,,,,,,,,,,,,,,,,,140902.5868,18831,25511,0,0
1788272406.0804,G_right_near_left_right,G,right,0,left_right,,near,898,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.7,5.2,0.0,1.0,0.729537,0.333400,1.354037,-0.771534,0.305153,1.203500,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729537,0.333395,1.354037,-0.771536,0.305152,1.203500,1.062927,0.776618,2.202925,-1.637535,-2.086617,-0.625419,-0.437087,1.878734,-1.154194,1.619597,-1.551253,2.729257,0.104922,2.551372,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29558,29523,0,0,29468,29472,90,38,0,13,0.52775,0.57462,,,,,,,,,,,,,,,,,,,,,,,140902.6033,18831,25512,0,0
1788272406.1004,G_right_near_left_right,G,right,0,left_right,,near,899,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.8,4.9,0.0,1.0,0.729537,0.333401,1.354037,-0.771523,0.305160,1.203500,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729537,0.333395,1.354037,-0.771536,0.305152,1.203500,1.062924,0.776621,2.202925,-1.637530,-2.086615,-0.625417,-0.437089,1.878728,-1.154202,1.619617,-1.551255,2.729123,0.104932,2.551502,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29559,29524,0,0,29469,29473,90,38,0,13,0.52775,0.57462,,,,,,,,,,,,,,,,,,,,,,,140902.6232,18831,25513,0,0
1788272406.1237,G_right_near_left_right,G,right,0,left_right,,near,900,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.8,5.4,0.0,1.0,0.729537,0.333401,1.354037,-0.771523,0.305160,1.203500,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729537,0.333400,1.354037,-0.771547,0.305145,1.203500,1.062923,0.776622,2.202926,-1.637527,-2.086614,-0.625416,-0.437090,1.878731,-1.154210,1.619623,-1.551254,2.729109,0.104934,2.551516,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29559,29524,0,0,29469,29473,90,38,0,13,0.52775,0.57462,,,,,,,,,,,,,,,,,,,,,,,140902.6465,18831,25513,0,0
1788272406.1404,G_right_near_left_right,G,right,0,left_right,,near,901,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.6,6.3,0.0,1.0,0.729536,0.333404,1.354037,-0.771502,0.305175,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729537,0.333400,1.354037,-0.771547,0.305145,1.203500,1.062921,0.776624,2.202926,-1.637523,-2.086612,-0.625414,-0.437092,1.878760,-1.154255,1.619636,-1.551243,2.728832,0.104932,2.551748,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29561,29526,0,0,29471,29475,90,38,0,13,0.52775,0.57463,,,,,,,,,,,,,,,,,,,,,,,140902.6632,18831,25513,0,0
1788272406.1605,G_right_near_left_right,G,right,0,left_right,,near,902,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.7,6.8,0.0,1.0,0.729536,0.333405,1.354037,-0.771493,0.305180,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729537,0.333400,1.354037,-0.771547,0.305145,1.203500,1.062917,0.776627,2.202927,-1.637516,-2.086608,-0.625411,-0.437095,1.878784,-1.154286,1.619639,-1.551234,2.728589,0.104927,2.551942,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29562,29527,0,0,29472,29476,90,38,0,13,0.52775,0.57463,,,,,,,,,,,,,,,,,,,,,,,140902.6833,18831,25514,0,0
1788272406.1810,G_right_near_left_right,G,right,0,left_right,,near,903,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.3,6.8,0.0,1.0,0.729536,0.333406,1.354037,-0.771486,0.305186,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729536,0.333404,1.354037,-0.771508,0.305170,1.203499,1.062915,0.776629,2.202928,-1.637513,-2.086607,-0.625410,-0.437096,1.878812,-1.154320,1.619642,-1.551224,2.728382,0.104922,2.552133,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29563,29528,0,0,29473,29477,90,38,0,13,0.52775,0.57463,,,,,,,,,,,,,,,,,,,,,,,140902.7039,18831,25514,0,0
1788272406.2030,G_right_near_left_right,G,right,0,left_right,,near,904,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.4000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.5,7.1,0.0,1.0,0.729536,0.333407,1.354037,-0.771478,0.305191,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729536,0.333404,1.354037,-0.771508,0.305170,1.203499,1.062913,0.776630,2.202928,-1.637510,-2.086605,-0.625409,-0.437098,1.878827,-1.154343,1.619649,-1.551218,2.728288,0.104920,2.552254,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29564,29529,0,0,29474,29478,90,38,0,13,0.52775,0.57460,,,,,,,,,,,,,,,,,,,,,,,140902.7258,18831,25514,0,0
1788272406.2218,G_right_near_left_right,G,right,0,left_right,,near,905,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.3000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.3,6.6,0.0,1.0,0.729536,0.333408,1.354037,-0.771471,0.305195,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729536,0.333404,1.354037,-0.771508,0.305170,1.203499,1.062912,0.776631,2.202929,-1.637506,-2.086604,-0.625407,-0.437099,1.878842,-1.154367,1.619658,-1.551212,2.728103,0.104919,2.552408,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29565,29530,0,0,29475,29479,90,38,0,13,0.52775,0.57460,,,,,,,,,,,,,,,,,,,,,,,140902.7446,18831,25515,0,0
1788272406.2414,G_right_near_left_right,G,right,0,left_right,,near,906,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.3000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.3,6.7,0.0,1.0,0.729536,0.333408,1.354037,-0.771468,0.305198,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729536,0.333404,1.354037,-0.771508,0.305170,1.203499,1.062910,0.776633,2.202929,-1.637503,-2.086602,-0.625406,-0.437100,1.878853,-1.154382,1.619663,-1.551208,2.727940,0.104919,2.552517,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29566,29531,0,0,29476,29480,90,38,0,13,0.52775,0.57460,,,,,,,,,,,,,,,,,,,,,,,140902.7643,18831,25515,0,0
1788272406.2612,G_right_near_left_right,G,right,0,left_right,,near,907,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.7000,70.8000,0.0000,92.8000,0.0000,99.3000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.7,7.3,0.0,1.0,0.729536,0.333409,1.354037,-0.771463,0.305201,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729536,0.333408,1.354037,-0.771483,0.305186,1.203498,1.062908,0.776634,2.202930,-1.637500,-2.086601,-0.625405,-0.437102,1.878882,-1.154425,1.619674,-1.551196,2.727655,0.104916,2.552750,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.3000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29567,29532,0,0,29477,29481,90,38,0,13,0.52775,0.57460,,,,,,,,,,,,,,,,,,,,,,,140902.7840,18831,25515,0,0
1788272406.2824,G_right_near_left_right,G,right,0,left_right,,near,908,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.9000,70.8000,0.0000,92.8000,0.0000,99.3000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.4,7.0,0.0,1.0,0.729536,0.333407,1.354037,-0.771426,0.305227,1.203499,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729536,0.333408,1.354037,-0.771483,0.305186,1.203498,1.062906,0.776636,2.202931,-1.637497,-2.086599,-0.625403,-0.437103,1.878893,-1.154441,1.619679,-1.551192,2.727581,0.104915,2.552819,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.1000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29568,29533,0,0,29478,29482,90,38,0,13,0.52775,0.57458,,,,,,,,,,,,,,,,,,,,,,,140902.8052,18832,25516,0,0
